,dataset_id,snippet_id,person_id,time_to_give_output,correct_output_rating,output_difficulty,brain_deact_31ant,brain_deact_31post,brain_deact_32,time_to_understand,readability_level,binary_understandability,correct_verif_questions,gap_accuracy,readability_level_ba,readability_level_before,time_to_read_complete,perc_correct_output,complexity_level,brain_deact_31,warnings_checker_framework,warnings_typestate_checker,warnings_infer,warnings_openjml,warning_sum
9149,3,69,29.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9150,3,69,30.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9151,3,69,31.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9152,3,69,32.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9153,3,69,33.0,,,,,,,,1.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9154,3,69,34.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9155,3,69,35.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9156,3,69,36.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9157,3,69,37.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9158,3,69,38.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9159,3,69,39.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9160,3,69,40.0,,,,,,,,1.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9161,3,69,41.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9162,3,69,42.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9163,3,69,43.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9164,3,69,44.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9165,3,69,45.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9166,3,69,46.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9167,3,69,47.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9168,3,69,48.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9169,3,69,49.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9170,3,69,50.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9171,3,69,51.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9172,3,69,52.0,,,,,,,,1.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9173,3,69,53.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9174,3,69,54.0,,,,,,,,5.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9175,3,69,55.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9176,3,69,56.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9177,3,69,57.0,,,,,,,,1.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9178,3,69,58.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9179,3,69,59.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9180,3,69,60.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9181,3,69,61.0,,,,,,,,1.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9182,3,69,62.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9183,3,69,63.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9184,3,69,64.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9185,3,69,65.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9186,3,69,66.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9187,3,69,67.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9188,3,69,68.0,,,,,,,,5.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9189,3,69,69.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9190,3,69,70.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9191,3,69,71.0,,,,,,,,1.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9192,3,69,72.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9193,3,69,73.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9194,3,69,74.0,,,,,,,,5.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9195,3,69,75.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9196,3,69,76.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9197,3,69,77.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9198,3,69,78.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9199,3,69,79.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9200,3,69,80.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9201,3,69,81.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9202,3,69,82.0,,,,,,,,5.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9203,3,69,83.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9204,3,69,84.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9205,3,69,85.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9206,3,69,86.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9207,3,69,87.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9208,3,69,88.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9209,3,69,89.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9210,3,69,90.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9211,3,69,91.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9212,3,69,92.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9213,3,69,93.0,,,,,,,,5.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9214,3,69,94.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9215,3,69,95.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9216,3,69,96.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9217,3,69,97.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9218,3,69,98.0,,,,,,,,5.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9219,3,69,99.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9220,3,69,100.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9221,3,69,101.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9222,3,69,102.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9223,3,69,103.0,,,,,,,,1.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9224,3,69,104.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9225,3,69,105.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9226,3,69,106.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9227,3,69,107.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9228,3,69,108.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9229,3,69,109.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9230,3,69,110.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9231,3,69,111.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9232,3,69,112.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9233,3,69,113.0,,,,,,,,1.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9234,3,69,114.0,,,,,,,,5.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9235,3,69,115.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9236,3,69,116.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9237,3,69,117.0,,,,,,,,5.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9238,3,69,118.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9239,3,69,119.0,,,,,,,,4.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9240,3,69,120.0,,,,,,,,3.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9241,3,69,121.0,,,,,,,,2.0,,,,,,,,,,0.0,4.0,0.0,20.0,24.0
9242,3,7,1.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9243,3,7,2.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9244,3,7,3.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9245,3,7,4.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9246,3,7,5.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9247,3,7,6.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9248,3,7,7.0,,,,,,,,2.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9249,3,7,8.0,,,,,,,,1.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9250,3,7,9.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9251,3,7,10.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9252,3,7,11.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9253,3,7,12.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9254,3,7,13.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9255,3,7,14.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9256,3,7,15.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9257,3,7,16.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9258,3,7,17.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9259,3,7,18.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9260,3,7,19.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9261,3,7,20.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9262,3,7,21.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9263,3,7,22.0,,,,,,,,2.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9264,3,7,23.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9265,3,7,24.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9266,3,7,25.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9267,3,7,26.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9268,3,7,27.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9269,3,7,28.0,,,,,,,,2.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9270,3,7,29.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9271,3,7,30.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9272,3,7,31.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9273,3,7,32.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9274,3,7,33.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9275,3,7,34.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9276,3,7,35.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9277,3,7,36.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9278,3,7,37.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9279,3,7,38.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9280,3,7,39.0,,,,,,,,1.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9281,3,7,40.0,,,,,,,,2.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9282,3,7,41.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9283,3,7,42.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9284,3,7,43.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9285,3,7,44.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9286,3,7,45.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9287,3,7,46.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9288,3,7,47.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9289,3,7,48.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9290,3,7,49.0,,,,,,,,2.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9291,3,7,50.0,,,,,,,,2.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9292,3,7,51.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9293,3,7,52.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9294,3,7,53.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9295,3,7,54.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9296,3,7,55.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9297,3,7,56.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9298,3,7,57.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9299,3,7,58.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9300,3,7,59.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9301,3,7,60.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9302,3,7,61.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9303,3,7,62.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9304,3,7,63.0,,,,,,,,2.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9305,3,7,64.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9306,3,7,65.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9307,3,7,66.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9308,3,7,67.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9309,3,7,68.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9310,3,7,69.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9311,3,7,70.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9312,3,7,71.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9313,3,7,72.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9314,3,7,73.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9315,3,7,74.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9316,3,7,75.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9317,3,7,76.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9318,3,7,77.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9319,3,7,78.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9320,3,7,79.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9321,3,7,80.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9322,3,7,81.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9323,3,7,82.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9324,3,7,83.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9325,3,7,84.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9326,3,7,85.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9327,3,7,86.0,,,,,,,,2.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9328,3,7,87.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9329,3,7,88.0,,,,,,,,2.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9330,3,7,89.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9331,3,7,90.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9332,3,7,91.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9333,3,7,92.0,,,,,,,,2.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9334,3,7,93.0,,,,,,,,2.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9335,3,7,94.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9336,3,7,95.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9337,3,7,96.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9338,3,7,97.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9339,3,7,98.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9340,3,7,99.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9341,3,7,100.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9342,3,7,101.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9343,3,7,102.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9344,3,7,103.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9345,3,7,104.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9346,3,7,105.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9347,3,7,106.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9348,3,7,107.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9349,3,7,108.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9350,3,7,109.0,,,,,,,,1.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9351,3,7,110.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9352,3,7,111.0,,,,,,,,2.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9353,3,7,112.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9354,3,7,113.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9355,3,7,114.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9356,3,7,115.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9357,3,7,116.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9358,3,7,117.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9359,3,7,118.0,,,,,,,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9360,3,7,119.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9361,3,7,120.0,,,,,,,,3.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9362,3,7,121.0,,,,,,,,5.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0
9363,3,70,1.0,,,,,,,,4.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9364,3,70,2.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9365,3,70,3.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9366,3,70,4.0,,,,,,,,2.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9367,3,70,5.0,,,,,,,,1.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9368,3,70,6.0,,,,,,,,1.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9369,3,70,7.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9370,3,70,8.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9371,3,70,9.0,,,,,,,,1.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9372,3,70,10.0,,,,,,,,2.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9373,3,70,11.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9374,3,70,12.0,,,,,,,,2.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9375,3,70,13.0,,,,,,,,4.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9376,3,70,14.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9377,3,70,15.0,,,,,,,,4.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9378,3,70,16.0,,,,,,,,1.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9379,3,70,17.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9380,3,70,18.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9381,3,70,19.0,,,,,,,,2.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9382,3,70,20.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9383,3,70,21.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9384,3,70,22.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9385,3,70,23.0,,,,,,,,2.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9386,3,70,24.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9387,3,70,25.0,,,,,,,,1.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9388,3,70,26.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9389,3,70,27.0,,,,,,,,2.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9390,3,70,28.0,,,,,,,,2.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9391,3,70,29.0,,,,,,,,2.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9392,3,70,30.0,,,,,,,,2.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9393,3,70,31.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9394,3,70,32.0,,,,,,,,1.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9395,3,70,33.0,,,,,,,,5.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9396,3,70,34.0,,,,,,,,4.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9397,3,70,35.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9398,3,70,36.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9399,3,70,37.0,,,,,,,,2.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9400,3,70,38.0,,,,,,,,4.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9401,3,70,39.0,,,,,,,,1.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9402,3,70,40.0,,,,,,,,2.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9403,3,70,41.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9404,3,70,42.0,,,,,,,,2.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9405,3,70,43.0,,,,,,,,2.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9406,3,70,44.0,,,,,,,,1.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9407,3,70,45.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9408,3,70,46.0,,,,,,,,4.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9409,3,70,47.0,,,,,,,,3.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9410,3,70,48.0,,,,,,,,1.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9411,3,70,49.0,,,,,,,,1.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9412,3,70,50.0,,,,,,,,2.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9413,3,70,51.0,,,,,,,,4.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9414,3,70,52.0,,,,,,,,1.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9415,3,70,53.0,,,,,,,,1.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9416,3,70,54.0,,,,,,,,2.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9417,3,70,55.0,,,,,,,,4.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
9418,3,70,56.0,,,,,,,,2.0,,,,,,,,,,1.0,7.0,0.0,2.0,10.0
